,depth,wind,direction
2004-02-07-23-00,-4.0,9.0800000000000001,249.31999999999999
2004-02-08-00-00,-4.0,10.140000000000001,258.42000000000002
2004-02-08-00-59,-4.0,10.42,262.01999999999998
2004-02-08-02-00,-4.0,10.73,259.31999999999999
2004-02-08-03-00,-4.0,9.6500000000000004,271.92000000000002
2004-02-08-03-59,-4.0,12.35,298.31999999999999
2004-02-08-05-00,-4.0,11.02,299.81999999999999
2004-02-08-06-00,-4.0,10.35,281.62
2004-02-08-06-59,-4.0,10.550000000000001,275.12
2004-02-08-08-00,-4.0,11.25,282.22000000000003
2004-02-08-09-00,-4.0,12.550000000000001,280.31999999999999
2004-02-08-09-59,-4.0,12.52,290.22000000000003
2004-02-08-11-00,-4.0,12.0,295.51999999999998
2004-02-08-12-00,-4.0,14.140000000000001,284.92000000000002
2004-02-08-12-59,-4.0,14.640000000000001,293.42000000000002
2004-02-08-14-00,-4.0,13.609999999999999,305.92000000000002
2004-02-08-15-00,-4.0,11.59,295.81999999999999
2004-02-08-15-59,-4.0,12.08,287.51999999999998
2004-02-08-17-00,-4.0,13.51,292.31999999999999
2004-02-08-18-00,-4.0,11.460000000000001,280.62
2004-02-08-18-59,-4.0,11.369999999999999,281.62
2004-02-08-20-00,-4.0,12.390000000000001,275.62
2004-02-08-21-00,-4.0,9.9399999999999995,280.42000000000002
2004-02-08-21-59,-4.0,11.720000000000001,275.51999999999998
2004-02-08-23-00,-4.0,9.4700000000000006,261.12
2004-02-09-00-00,-4.0,10.07,260.31999999999999
2004-02-09-00-59,-4.0,10.630000000000001,241.72
2004-02-09-02-00,-4.0,11.69,241.62
2004-02-09-03-00,-4.0,11.609999999999999,235.91999999999999
2004-02-09-03-59,-4.0,11.24,231.02000000000001
2004-02-09-05-00,-4.0,12.82,231.41999999999999
2004-02-09-06-00,-4.0,11.76,225.52000000000001
2004-02-09-06-59,-4.0,12.08,226.72
2004-02-09-08-00,-4.0,11.34,234.31999999999999
2004-02-09-09-00,-4.0,11.35,230.02000000000001
2004-02-09-09-59,-4.0,10.44,237.02000000000001
2004-02-09-11-00,-4.0,9.6300000000000008,229.31999999999999
2004-02-09-12-00,-4.0,9.5500000000000007,227.91999999999999
2004-02-09-12-59,-4.0,8.4700000000000006,216.81999999999999
2004-02-09-14-00,-4.0,8.3900000000000006,212.52000000000001
2004-02-09-15-00,-4.0,8.2799999999999994,215.22
2004-02-09-15-59,-4.0,11.199999999999999,210.91999999999999
2004-02-09-17-00,-4.0,8.8499999999999996,158.02000000000001
2004-02-09-18-00,-4.0,9.8699999999999992,202.31999999999999
2004-02-09-18-59,-4.0,9.0399999999999991,204.31999999999999
2004-02-09-20-00,-4.0,6.9699999999999998,197.72
2004-02-09-21-00,-4.0,8.7899999999999991,199.41999999999999
2004-02-09-21-59,-4.0,8.2799999999999994,184.72
2004-02-09-23-00,-4.0,8.4600000000000009,191.41999999999999
2004-02-10-00-00,-4.0,7.9400000000000004,185.91999999999999
2004-02-10-00-59,-4.0,7.29,200.41999999999999
2004-02-10-02-00,-4.0,6.9299999999999997,204.41999999999999
2004-02-10-03-00,-4.0,6.6200000000000001,206.31999999999999
2004-02-10-03-59,-4.0,6.54,215.22
2004-02-10-05-00,-4.0,6.4800000000000004,216.62
2004-02-10-06-00,-4.0,6.1699999999999999,219.31999999999999
2004-02-10-06-59,-4.0,6.3700000000000001,216.12
2004-02-10-08-00,-4.0,5.6399999999999997,220.31999999999999
2004-02-10-09-00,-4.0,5.2599999999999998,204.31999999999999
2004-02-10-09-59,-4.0,6.3200000000000003,203.72
2004-02-10-11-00,-4.0,5.3499999999999996,214.12
2004-02-10-12-00,-4.0,5.5,225.72
2004-02-10-12-59,-4.0,5.1399999999999997,213.12
2004-02-10-14-00,-4.0,5.5599999999999996,208.41999999999999
2004-02-10-15-00,-4.0,5.7199999999999998,208.91999999999999
2004-02-10-15-59,-4.0,4.1200000000000001,204.31999999999999
2004-02-10-17-00,-4.0,3.9700000000000002,191.02000000000001
2004-02-10-18-00,-4.0,3.3599999999999999,170.31999999999999
2004-02-10-18-59,-4.0,3.4199999999999999,199.12
2004-02-10-20-00,-4.0,2.8999999999999999,245.81999999999999
2004-02-10-21-00,-4.0,4.7699999999999996,259.51999999999998
2004-02-10-21-59,-4.0,2.3399999999999999,234.91999999999999
2004-02-10-23-00,-4.0,3.1899999999999999,235.02000000000001
2004-02-11-00-00,-4.0,3.0,254.02000000000001
2004-02-11-00-59,-4.0,3.02,260.72000000000003
2004-02-11-02-00,-4.0,3.1600000000000001,285.72000000000003
2004-02-11-03-00,-4.0,2.52,253.41999999999999
2004-02-11-03-59,-4.0,2.3199999999999998,208.31999999999999
2004-02-11-05-00,-4.0,4.4500000000000002,267.51999999999998
2004-02-11-06-00,-4.0,6.8200000000000003,257.12
2004-02-11-06-59,-4.0,5.79,270.81999999999999
2004-02-11-08-00,-4.0,7.8799999999999999,250.91999999999999
2004-02-11-09-00,-4.0,7.4400000000000004,255.81999999999999
2004-02-11-09-59,-4.0,7.3200000000000003,254.62
2004-02-11-11-00,-4.0,7.21,255.72
2004-02-11-12-00,-4.0,8.2100000000000009,254.72
2004-02-11-12-59,-4.0,8.7599999999999998,256.62
2004-02-11-14-00,-4.0,9.8800000000000008,254.12
2004-02-11-15-00,-4.0,8.0299999999999994,260.92000000000002
2004-02-11-15-59,-4.0,9.5,257.81999999999999
2004-02-11-17-00,-4.0,9.5600000000000005,256.22000000000003
2004-02-11-18-00,-4.0,9.8800000000000008,249.31999999999999
2004-02-11-18-59,-4.0,9.3699999999999992,257.31999999999999
2004-02-11-20-00,-4.0,10.35,255.12
2004-02-11-21-00,-4.0,10.41,275.22000000000003
2004-02-11-21-59,-4.0,10.390000000000001,287.01999999999998
2004-02-11-23-00,-4.0,10.800000000000001,290.42000000000002
2004-02-12-00-00,-4.0,8.9600000000000009,296.51999999999998
2004-02-12-00-59,-4.0,10.289999999999999,297.51999999999998
2004-02-12-02-00,-4.0,9.1899999999999995,297.92000000000002
2004-02-12-03-00,-4.0,10.49,277.92000000000002
2004-02-12-03-59,-4.0,7.7400000000000002,281.92000000000002
2004-02-12-05-00,-4.0,7.7199999999999998,281.72000000000003
2004-02-12-06-00,-4.0,8.2899999999999991,296.42000000000002
2004-02-12-06-59,-4.0,7.1799999999999997,293.92000000000002
2004-02-12-08-00,-4.0,7.6200000000000001,293.81999999999999
2004-02-12-09-00,-4.0,7.0899999999999999,298.22000000000003
2004-02-12-09-59,-4.0,5.9900000000000002,289.51999999999998
2004-02-12-11-00,-4.0,5.9699999999999998,279.51999999999998
2004-02-12-12-00,-4.0,5.6600000000000001,283.01999999999998
2004-02-12-12-59,-4.0,3.7799999999999998,251.81999999999999
2004-02-12-14-00,-4.0,4.2199999999999998,223.22
2004-02-12-15-00,-4.0,4.8099999999999996,244.02000000000001
2004-02-12-15-59,-4.0,4.9000000000000004,235.52000000000001
2004-02-12-17-00,-4.0,4.7000000000000002,244.22
2004-02-12-18-00,-4.0,5.6900000000000004,235.52000000000001
2004-02-12-18-59,-4.0,4.2000000000000002,240.91999999999999
2004-02-12-20-00,-4.0,5.7400000000000002,231.91999999999999
2004-02-12-21-00,-4.0,4.7999999999999998,210.12
2004-02-12-21-59,-4.0,6.2300000000000004,213.72
2004-02-12-23-00,-4.0,7.0999999999999996,220.41999999999999
2004-02-13-00-00,-4.0,7.1600000000000001,226.22
2004-02-13-00-59,-4.0,6.04,226.31999999999999
2004-02-13-02-00,-4.0,6.8300000000000001,211.91999999999999
2004-02-13-03-00,-4.0,7.1500000000000004,208.41999999999999
2004-02-13-03-59,-4.0,7.7599999999999998,208.81999999999999
2004-02-13-05-00,-4.0,8.1799999999999997,201.41999999999999
2004-02-13-06-00,-4.0,7.3499999999999996,224.02000000000001
2004-02-13-06-59,-4.0,6.3499999999999996,229.62
2004-02-13-08-00,-4.0,6.9800000000000004,219.41999999999999
2004-02-13-09-00,-4.0,7.6299999999999999,227.62
2004-02-13-09-59,-4.0,7.5899999999999999,235.12
2004-02-13-11-00,-4.0,8.0899999999999999,237.62
2004-02-13-12-00,-4.0,8.5299999999999994,243.41999999999999
2004-02-13-12-59,-4.0,7.5300000000000002,241.81999999999999
2004-02-13-14-00,-4.0,8.0999999999999996,236.72
2004-02-13-15-00,-4.0,7.6200000000000001,226.41999999999999
2004-02-13-15-59,-4.0,8.7599999999999998,236.31999999999999
2004-02-13-17-00,-4.0,8.75,245.22
2004-02-13-18-00,-4.0,9.1899999999999995,237.81999999999999
2004-02-13-18-59,-4.0,8.0,228.91999999999999
2004-02-13-20-00,-4.0,7.0599999999999996,244.31999999999999
2004-02-13-21-00,-4.0,7.8200000000000003,221.22
2004-02-13-21-59,-4.0,7.6200000000000001,227.52000000000001
2004-02-13-23-00,-4.0,6.96,227.22
2004-02-14-00-00,-4.0,6.8700000000000001,202.52000000000001
2004-02-14-00-59,-4.0,9.4900000000000002,214.41999999999999
2004-02-14-02-00,-4.0,9.5299999999999994,222.31999999999999
2004-02-14-03-00,-4.0,9.4700000000000006,216.12
2004-02-14-03-59,-4.0,8.4499999999999993,209.91999999999999
2004-02-14-05-00,-4.0,7.9699999999999998,203.02000000000001
2004-02-14-06-00,-4.0,8.6799999999999997,214.31999999999999
2004-02-14-06-59,-4.0,9.4800000000000004,214.72
2004-02-14-08-00,-4.0,9.2799999999999994,212.72
2004-02-14-09-00,-4.0,8.6699999999999999,215.91999999999999
2004-02-14-09-59,-4.0,9.5099999999999998,211.12
2004-02-14-11-00,-4.0,8.8000000000000007,220.52000000000001
2004-02-14-12-00,-4.0,9.3100000000000005,230.41999999999999
2004-02-14-12-59,-4.0,9.0999999999999996,226.72
2004-02-14-14-00,-4.0,8.3599999999999994,229.91999999999999
2004-02-14-15-00,-4.0,8.5199999999999996,229.12
2004-02-14-15-59,-4.0,7.4100000000000001,236.41999999999999
2004-02-14-17-00,-4.0,6.4800000000000004,236.91999999999999
2004-02-14-18-00,-4.0,5.6500000000000004,231.02000000000001
2004-02-14-18-59,-4.0,6.0999999999999996,239.91999999999999
2004-02-14-20-00,-4.0,4.96,231.62
2004-02-14-21-00,-4.0,5.3099999999999996,256.92000000000002
2004-02-14-21-59,-4.0,4.1900000000000004,245.81999999999999
2004-02-14-23-00,-4.0,6.0499999999999998,252.72
2004-02-15-00-00,-4.0,8.6199999999999992,261.22000000000003
2004-02-15-00-59,-4.0,7.71,262.81999999999999
2004-02-15-02-00,-4.0,8.5399999999999991,268.51999999999998
2004-02-15-03-00,-4.0,9.1799999999999997,265.12
2004-02-15-03-59,-4.0,8.1799999999999997,276.92000000000002
2004-02-15-05-00,-4.0,7.8600000000000003,273.31999999999999
2004-02-15-06-00,-4.0,7.6299999999999999,268.22000000000003
2004-02-15-06-59,-4.0,6.4699999999999998,293.12
2004-02-15-08-00,-4.0,6.29,341.81999999999999
2004-02-15-09-00,-4.0,7.6500000000000004,331.01999999999998
2004-02-15-09-59,-4.0,9.4299999999999997,323.51999999999998
2004-02-15-11-00,-4.0,10.94,320.31999999999999
2004-02-15-12-00,-4.0,11.67,320.72000000000003
2004-02-15-12-59,-4.0,10.26,319.72000000000003
2004-02-15-14-00,-4.0,9.25,309.81999999999999
2004-02-15-15-00,-4.0,9.4299999999999997,303.31999999999999
2004-02-15-15-59,-4.0,10.51,309.62
2004-02-15-17-00,-4.0,8.9800000000000004,316.12
2004-02-15-18-00,-4.0,7.6699999999999999,313.31999999999999
2004-02-15-18-59,-4.0,6.2400000000000002,312.22000000000003
2004-02-15-20-00,-4.0,5.7599999999999998,313.62
2004-02-15-21-00,-4.0,6.3799999999999999,311.81999999999999
2004-02-15-21-59,-4.0,5.4800000000000004,304.81999999999999
2004-02-15-23-00,-4.0,5.7999999999999998,302.51999999999998
2004-02-16-00-00,-4.0,6.79,307.12
2004-02-16-00-59,-4.0,6.3300000000000001,300.72000000000003
2004-02-16-02-00,-4.0,7.2800000000000002,309.22000000000003
2004-02-16-03-00,-4.0,7.5300000000000002,304.42000000000002
2004-02-16-03-59,-4.0,7.5800000000000001,296.12
2004-02-16-05-00,-4.0,7.1600000000000001,301.51999999999998
2004-02-16-06-00,-4.0,7.1100000000000003,300.01999999999998
2004-02-16-06-59,-4.0,7.79,308.31999999999999
2004-02-16-08-00,-4.0,8.7200000000000006,311.01999999999998
2004-02-16-09-00,-4.0,9.0099999999999998,311.72000000000003
2004-02-16-09-59,-4.0,8.4100000000000001,337.12
2004-02-16-11-00,-4.0,7.2000000000000002,345.95999999999998
2004-02-16-12-00,-4.0,6.8200000000000003,307.51999999999998
2004-02-16-12-59,-4.0,7.5300000000000002,307.12
2004-02-16-14-00,-4.0,6.9299999999999997,303.01999999999998
2004-02-16-15-00,-4.0,5.4500000000000002,306.01999999999998
2004-02-16-15-59,-4.0,5.7999999999999998,314.31999999999999
2004-02-16-17-00,-4.0,6.2699999999999996,305.72000000000003
2004-02-16-18-00,-4.0,3.8199999999999998,302.51999999999998
2004-02-16-18-59,-4.0,4.5800000000000001,301.51999999999998
2004-02-16-20-00,-4.0,4.0999999999999996,292.51999999999998
2004-02-16-21-00,-4.0,5.9000000000000004,317.81999999999999
2004-02-16-21-59,-4.0,6.9000000000000004,304.62
2004-02-16-23-00,-4.0,7.1600000000000001,316.81999999999999
2004-02-17-00-00,-4.0,5.96,308.92000000000002
2004-02-17-00-59,-4.0,7.9800000000000004,309.62
2004-02-17-02-00,-4.0,7.2400000000000002,323.62
2004-02-17-03-00,-4.0,7.5700000000000003,325.72000000000003
2004-02-17-03-59,-4.0,7.2599999999999998,336.01999999999998
2004-02-17-05-00,-4.0,6.5300000000000002,342.51999999999998
2004-02-17-06-00,-4.0,7.3399999999999999,2.04
2004-02-17-06-59,-4.0,6.0599999999999996,10.609999999999999
2004-02-17-08-00,-4.0,5.8300000000000001,14.17
2004-02-17-09-00,-4.0,5.6799999999999997,13.08
2004-02-17-09-59,-4.0,3.0499999999999998,34.990000000000002
2004-02-17-11-00,-4.0,3.3599999999999999,21.390000000000001
2004-02-17-12-00,-4.0,2.5899999999999999,25.190000000000001
2004-02-17-12-59,-4.0,3.5,36.350000000000001
2004-02-17-14-00,-4.0,3.25,56.920000000000002
2004-02-17-15-00,-4.0,2.4399999999999999,51.969999999999999
2004-02-17-15-59,-4.0,1.05,82.420000000000002
2004-02-17-17-00,-4.0,1.6299999999999999,88.120000000000005
2004-02-17-18-00,-4.0,1.78,132.52000000000001
2004-02-17-18-59,-4.0,2.5600000000000001,96.819999999999993
2004-02-17-20-00,-4.0,3.2799999999999998,103.02
2004-02-17-21-00,-4.0,4.8300000000000001,125.72
2004-02-17-21-59,-4.0,5.2699999999999996,163.81999999999999
2004-02-17-23-00,-4.0,4.9900000000000002,162.52000000000001
2004-02-18-00-00,-4.0,4.4199999999999999,157.31999999999999
2004-02-18-00-59,-4.0,3.21,169.72
2004-02-18-02-00,-4.0,2.7200000000000002,160.91999999999999
2004-02-18-03-00,-4.0,2.4199999999999999,154.91999999999999
2004-02-18-03-59,-4.0,3.0499999999999998,178.22
2004-02-18-05-00,-4.0,0.97999999999999998,28.760000000000002
2004-02-18-06-00,-4.0,0.029999999999999999,300.81999999999999
2004-02-18-06-59,-4.0,1.3999999999999999,119.02
2004-02-18-08-00,-4.0,0.56000000000000005,88.120000000000005
2004-02-18-09-00,-4.0,3.71,335.42000000000002
2004-02-18-09-59,-4.0,8.1099999999999994,342.62
2004-02-18-11-00,-4.0,7.25,348.68000000000001
2004-02-18-12-00,-4.0,7.3499999999999996,359.11000000000001
2004-02-18-12-59,-4.0,8.2799999999999994,1.0600000000000001
2004-02-18-14-00,-4.0,8.5899999999999999,13.789999999999999
2004-02-18-15-00,-4.0,8.7400000000000002,16.460000000000001
2004-02-18-15-59,-4.0,9.5700000000000003,8.3599999999999994
2004-02-18-17-00,-4.0,7.9000000000000004,27.620000000000001
2004-02-18-18-00,-4.0,8.5600000000000005,26.870000000000001
2004-02-18-18-59,-4.0,10.74,10.73
2004-02-18-20-00,-4.0,12.23,353.47000000000003
2004-02-18-21-00,-4.0,11.31,359.95999999999998
2004-02-18-21-59,-4.0,12.26,4.5599999999999996
2004-02-18-23-00,-4.0,11.66,7.4100000000000001
2004-02-19-00-00,-4.0,12.44,5.6699999999999999
2004-02-19-00-59,-4.0,12.02,356.75999999999999
2004-02-19-02-00,-4.0,12.66,358.32999999999998
2004-02-19-03-00,-4.0,12.58,2.0299999999999998
2004-02-19-03-59,-4.0,12.06,354.60000000000002
2004-02-19-05-00,-4.0,12.529999999999999,340.42000000000002
2004-02-19-06-00,-4.0,12.390000000000001,343.92000000000002
2004-02-19-06-59,-4.0,12.619999999999999,334.51999999999998
2004-02-19-08-00,-4.0,12.07,322.81999999999999
2004-02-19-09-00,-4.0,12.710000000000001,340.12
2004-02-19-09-59,-4.0,12.369999999999999,330.42000000000002
2004-02-19-11-00,-4.0,8.5600000000000005,315.42000000000002
2004-02-19-12-00,-4.0,8.75,330.42000000000002
2004-02-19-12-59,-4.0,8.1899999999999995,322.31999999999999
2004-02-19-14-00,-4.0,11.16,348.60000000000002
2004-02-19-15-00,-4.0,11.789999999999999,340.42000000000002
2004-02-19-15-59,-4.0,8.7400000000000002,345.19999999999999
2004-02-19-17-00,-4.0,6.25,328.92000000000002
2004-02-19-18-00,-4.0,7.3700000000000001,304.81999999999999
2004-02-19-18-59,-4.0,8.5600000000000005,293.12
2004-02-19-20-00,-4.0,10.720000000000001,300.31999999999999
2004-02-19-21-00,-4.0,10.130000000000001,304.72000000000003
2004-02-19-21-59,-4.0,10.619999999999999,302.51999999999998
2004-02-19-23-00,-4.0,10.210000000000001,302.12
2004-02-20-00-00,-4.0,11.300000000000001,303.92000000000002
2004-02-20-00-59,-4.0,11.48,309.51999999999998
2004-02-20-02-00,-4.0,10.390000000000001,315.12
2004-02-20-03-00,-4.0,9.2799999999999994,309.81999999999999
2004-02-20-03-59,-4.0,7.9199999999999999,310.92000000000002
2004-02-20-05-00,-4.0,8.4199999999999999,309.51999999999998
2004-02-20-06-00,-4.0,6.2300000000000004,315.22000000000003
2004-02-20-06-59,-4.0,5.7800000000000002,293.92000000000002
2004-02-20-08-00,-4.0,5.9699999999999998,293.31999999999999
2004-02-20-09-00,-4.0,6.2800000000000002,308.31999999999999
2004-02-20-09-59,-4.0,6.3300000000000001,288.51999999999998
2004-02-20-11-00,-4.0,5.0700000000000003,308.22000000000003
2004-02-20-12-00,-4.0,5.21,300.22000000000003
2004-02-20-12-59,-4.0,4.5099999999999998,311.12
2004-02-20-14-00,-4.0,2.6000000000000001,345.22000000000003
2004-02-20-15-00,-4.0,1.3700000000000001,340.72000000000003
2004-02-20-15-59,-4.0,1.3300000000000001,39.939999999999998
2004-02-20-17-00,-4.0,0.28999999999999998,209.22
2004-02-20-18-00,-4.0,0.46999999999999997,138.31999999999999
2004-02-20-18-59,-4.0,1.3899999999999999,131.81999999999999
2004-02-20-20-00,-4.0,2.3700000000000001,84.219999999999999
2004-02-20-21-00,-4.0,3.3599999999999999,113.42
2004-02-20-21-59,-4.0,2.8900000000000001,118.92
2004-02-20-23-00,-4.0,4.6399999999999997,74.819999999999993
2004-02-21-00-00,-4.0,4.5499999999999998,37.729999999999997
2004-02-21-00-59,-4.0,5.9000000000000004,149.31999999999999
2004-02-21-02-00,-4.0,4.1900000000000004,132.91999999999999
2004-02-21-03-00,-4.0,4.5099999999999998,133.31999999999999
2004-02-21-03-59,-4.0,5.0499999999999998,136.02000000000001
2004-02-21-05-00,-4.0,5.5,132.91999999999999
2004-02-21-06-00,-4.0,6.0999999999999996,118.02
2004-02-21-06-59,-4.0,6.5300000000000002,120.72
2004-02-21-08-00,-4.0,3.5600000000000001,86.620000000000005
2004-02-21-09-00,-4.0,5.9199999999999999,89.319999999999993
2004-02-21-09-59,-4.0,7.3399999999999999,91.920000000000002
2004-02-21-11-00,-4.0,7.4100000000000001,89.920000000000002
2004-02-21-12-00,-4.0,8.1899999999999995,91.620000000000005
2004-02-21-12-59,-4.0,6.6200000000000001,94.120000000000005
2004-02-21-14-00,-4.0,6.6500000000000004,110.12
2004-02-21-15-00,-4.0,6.8200000000000003,122.42
2004-02-21-15-59,-4.0,6.46,130.91999999999999
2004-02-21-17-00,-4.0,3.0299999999999998,121.42
2004-02-21-18-00,-4.0,2.3799999999999999,108.81999999999999
2004-02-21-18-59,-4.0,1.6299999999999999,120.31999999999999
2004-02-21-20-00,-4.0,1.7,234.02000000000001
2004-02-21-21-00,-4.0,0.81000000000000005,257.72000000000003
2004-02-21-21-59,-4.0,4.0899999999999999,250.12
2004-02-21-23-00,-4.0,3.6400000000000001,281.81999999999999
2004-02-22-00-00,-4.0,7.0599999999999996,293.72000000000003
2004-02-22-00-59,-4.0,7.2199999999999998,288.62
2004-02-22-02-00,-4.0,9.0299999999999994,303.01999999999998
2004-02-22-03-00,-4.0,9.5,314.51999999999998
2004-02-22-03-59,-4.0,8.9399999999999995,320.92000000000002
2004-02-22-05-00,-4.0,9.0700000000000003,323.31999999999999
2004-02-22-06-00,-4.0,8.5700000000000003,332.01999999999998
2004-02-22-06-59,-4.0,8.6300000000000008,332.62
2004-02-22-08-00,-4.0,9.2599999999999998,338.01999999999998
2004-02-22-09-00,-4.0,8.25,341.51999999999998
2004-02-22-09-59,-4.0,8.1199999999999992,341.81999999999999
2004-02-22-11-00,-4.0,5.7199999999999998,324.42000000000002
2004-02-22-12-00,-4.0,5.9900000000000002,333.12
2004-02-22-12-59,-4.0,5.7800000000000002,329.31999999999999
2004-02-22-14-00,-4.0,5.6399999999999997,342.62
2004-02-22-15-00,-4.0,6.4900000000000002,352.80000000000001
2004-02-22-15-59,-4.0,6.6799999999999997,349.56
2004-02-22-17-00,-4.0,5.2199999999999998,354.06999999999999
2004-02-22-18-00,-4.0,3.3799999999999999,352.39999999999998
2004-02-22-18-59,-4.0,2.5899999999999999,7.7599999999999998
2004-02-22-20-00,-4.0,1.29,32.850000000000001
2004-02-22-21-00,-4.0,3.0800000000000001,40.460000000000001
2004-02-22-21-59,-4.0,3.7999999999999998,24.760000000000002
2004-02-22-23-00,-4.0,4.0499999999999998,347.48000000000002
2004-02-23-00-00,-4.0,5.6399999999999997,311.42000000000002
2004-02-23-00-59,-4.0,7.8899999999999997,309.31999999999999
2004-02-23-02-00,-4.0,8.5899999999999999,308.01999999999998
2004-02-23-03-00,-4.0,8.5800000000000001,308.01999999999998
2004-02-23-03-59,-4.0,9.4000000000000004,309.42000000000002
2004-02-23-05-00,-4.0,9.4900000000000002,320.01999999999998
2004-02-23-06-00,-4.0,9.0899999999999999,305.12
2004-02-23-06-59,-4.0,9.4800000000000004,303.81999999999999
2004-02-23-08-00,-4.0,9.2100000000000009,298.51999999999998
2004-02-23-09-00,-4.0,8.8599999999999994,295.31999999999999
2004-02-23-09-59,-4.0,9.3599999999999994,306.51999999999998
2004-02-23-11-00,-4.0,8.6300000000000008,320.42000000000002
2004-02-23-12-00,-4.0,7.8399999999999999,310.62
2004-02-23-12-59,-4.0,7.7000000000000002,306.51999999999998
2004-02-23-14-00,-4.0,7.4000000000000004,314.62
2004-02-23-15-00,-4.0,6.54,305.92000000000002
2004-02-23-15-59,-4.0,4.1399999999999997,328.22000000000003
2004-02-23-17-00,-4.0,2.8999999999999999,314.01999999999998
2004-02-23-18-00,-4.0,3.54,328.22000000000003
2004-02-23-18-59,-4.0,1.22,206.81999999999999
2004-02-23-20-00,-4.0,1.3200000000000001,250.02000000000001
2004-02-23-21-00,-4.0,4.9299999999999997,327.92000000000002
2004-02-23-21-59,-4.0,4.3499999999999996,311.12
2004-02-23-23-00,-4.0,4.3600000000000003,293.22000000000003
2004-02-24-00-00,-4.0,5.3899999999999997,306.22000000000003
2004-02-24-00-59,-4.0,6.9100000000000001,312.62
2004-02-24-02-00,-4.0,7.0199999999999996,317.81999999999999
2004-02-24-03-00,-4.0,6.8099999999999996,317.62
2004-02-24-03-59,-4.0,6.54,314.12
2004-02-24-05-00,-4.0,6.6600000000000001,305.12
2004-02-24-06-00,-4.0,7.0099999999999998,308.62
2004-02-24-06-59,-4.0,5.8600000000000003,302.72000000000003
2004-02-24-08-00,-4.0,6.7300000000000004,306.01999999999998
2004-02-24-09-00,-4.0,5.3499999999999996,311.42000000000002
2004-02-24-09-59,-4.0,5.9500000000000002,303.72000000000003
2004-02-24-11-00,-4.0,5.8099999999999996,317.31999999999999
2004-02-24-12-00,-4.0,5.0,309.12
2004-02-24-12-59,-4.0,4.8499999999999996,296.01999999999998
2004-02-24-14-00,-4.0,4.6399999999999997,329.62
2004-02-24-15-00,-4.0,3.0800000000000001,323.62
2004-02-24-15-59,-4.0,1.5700000000000001,338.31999999999999
2004-02-24-17-00,-4.0,0.37,39.829999999999998
2004-02-24-18-00,-4.0,1.1000000000000001,133.52000000000001
2004-02-24-18-59,-4.0,2.3999999999999999,134.81999999999999
2004-02-24-20-00,-4.0,4.1699999999999999,292.12
2004-02-24-21-00,-4.0,4.4900000000000002,285.92000000000002
2004-02-24-21-59,-4.0,3.1099999999999999,356.79000000000002
2004-02-24-23-00,-4.0,4.1600000000000001,317.92000000000002
2004-02-25-00-00,-4.0,5.1799999999999997,300.12
2004-02-25-00-59,-4.0,3.8799999999999999,285.62
2004-02-25-02-00,-4.0,6.04,291.22000000000003
2004-02-25-03-00,-4.0,6.9199999999999999,308.12
2004-02-25-03-59,-4.0,6.6699999999999999,314.22000000000003
2004-02-25-05-00,-4.0,5.9400000000000004,327.51999999999998
2004-02-25-06-00,-4.0,7.21,317.31999999999999
2004-02-25-06-59,-4.0,7.2199999999999998,328.01999999999998
2004-02-25-08-00,-4.0,7.0599999999999996,337.62
2004-02-25-09-00,-4.0,7.6500000000000004,327.31999999999999
2004-02-25-09-59,-4.0,6.9100000000000001,325.72000000000003
2004-02-25-11-00,-4.0,7.25,312.62
2004-02-25-12-00,-4.0,7.5,318.72000000000003
2004-02-25-12-59,-4.0,6.8099999999999996,321.81999999999999
2004-02-25-14-00,-4.0,6.25,327.81999999999999
2004-02-25-15-00,-4.0,6.79,339.51999999999998
2004-02-25-15-59,-4.0,6.7000000000000002,344.19
2004-02-25-17-00,-4.0,6.3200000000000003,345.88999999999999
2004-02-25-18-00,-4.0,4.21,344.57999999999998
2004-02-25-18-59,-4.0,3.75,323.12
2004-02-25-20-00,-4.0,2.7400000000000002,241.91999999999999
2004-02-25-21-00,-4.0,3.71,308.51999999999998
2004-02-25-21-59,-4.0,6.79,317.22000000000003
2004-02-25-23-00,-4.0,7.7000000000000002,299.31999999999999
2004-02-26-00-00,-4.0,8.4499999999999993,311.51999999999998
2004-02-26-00-59,-4.0,8.2899999999999991,322.31999999999999
2004-02-26-02-00,-4.0,9.1099999999999994,318.62
2004-02-26-03-00,-4.0,8.8200000000000003,318.72000000000003
2004-02-26-03-59,-4.0,9.1600000000000001,314.42000000000002
2004-02-26-05-00,-4.0,7.5,300.62
2004-02-26-06-00,-4.0,7.3899999999999997,304.51999999999998
2004-02-26-06-59,-4.0,7.8099999999999996,307.51999999999998
2004-02-26-08-00,-4.0,8.2200000000000006,303.22000000000003
2004-02-26-09-00,-4.0,7.96,300.12
2004-02-26-09-59,-4.0,7.5800000000000001,292.92000000000002
2004-02-26-11-00,-4.0,8.2300000000000004,306.42000000000002
2004-02-26-12-00,-4.0,9.6500000000000004,311.12
2004-02-26-12-59,-4.0,8.9600000000000009,322.31999999999999
2004-02-26-14-00,-4.0,8.2799999999999994,319.51999999999998
2004-02-26-15-00,-4.0,6.5899999999999999,309.72000000000003
2004-02-26-15-59,-4.0,4.5700000000000003,334.51999999999998
2004-02-26-17-00,-4.0,4.04,348.58999999999997
2004-02-26-18-00,-4.0,0.16,36.159999999999997
